3757
3752
3724
3725
3757
3731
3730
3747
3729
3760
3744
3737
3694
3714
3738
3714
3728
3754
3735
3730
3773
3766
3712
3749
3760
3706
3740
3715
3731
3778
3734
3669
3744
3746
3747
3769
3769
3732
3728
3762
3770
3742
3686
3778
3776
3778
3739
3747
3758
3711
3692
3717
3758
3739
3689
3719
3732
3760
3730
3726
3728
3750
3742
3769
3743
3773
3722
3721
3782
3682
3726
3711
3661
3739
3734
3729
3680
3732
3754
3715
3748
3784
3688
3798
3664
3752
3742
3718
3727
3672
3738
3707
3663
3748
3698
3770
3729
3718
3738
3751
3720
3697
3776
3695
3787
3787
3736
3764
3753
3660
3741
3714
3737
3711
3723
3742
3727
3738
3670
3728
3741
3666
3729
3715
3713
3755
3755
3778
3757
3714
3756
3663
3676
3770
3746
3734
3731
3759
3720
3746
3732
3744
3726
3762
3747
3760
3698
3697
3748
3668
3712
3726
3776
3718
3729
3734
3748
3746
3710
3727
3737
3704
3789
3719
3685
3756
3738
3687
3745
3762
3729
3703
3766
3774
3770
3746
3737
3762
3725
3773
3729
3722
3752
3755
3724
3765
3748
3758
3709
3770
3722
3721
3707
3734
3715
3714
3737
3704
3722
3726
3733
3747
3712
3734
3725
3712
3654
3720
3740
3680
3750
3729
3753
3742
3751
3739
3748
3716
3756
3788
3700
3732
3736
3719
3731
3662
3771
3767
3729
3722
3648
3691
3744
3740
3741
3743
3725
3654
3728
3726
3728
3702
3668
3735
3672
3716
3723
3713
3721
3734
3748
3734
3668
3740
3738
3737
3747
3660
3728
3673
3744
3748
3725
3751
3732
3702
3726
3786
3651
3710
3666
3763
3717
3738
3742
3722
3688
3683
3752
3783
3656
3742
3753
3670
3731
3744
3736
3747
3675
3756
3758
3745
3729
3708
3734
3711
3756
3732
3732
3771
3685
3792
3720
3729
3733
3751
3732
3731
3725
3716
3666
3726
3707
3770
3776
3755
3757
3748
3748
3719
3748
3746
3755
3674
3701
3766
3779
3727
3747
3750
3722
3736
3731
3730
3722
3786
3756
3760
3794
3721
3789
3770
3726
3731
3705
3758
3776
3769
3761
3732
3721
3742
3728
3782
3778
3781
3784
3772
3750
3747
3656
3748
3720
3662
3700
3730
3774
3722
3779
3670
3749
3753
3718
3680
3656
3701
3721
3780
3771
3775
3724
3710
3714
3729
3768
3732
3755
3703
3747
3742
3751
3766
3793
3738
3738
3747
3693
3722
3746
3751
3759
3708
3732
3767
3677
3743
3729
3708
3673
3762
3737
3756
3780
3758
3737
3764
3785
3712
3720
3679
3760
3750
3719
3767
3746
3678
3761
3719
3736
3734
3691
3735
3790
3786
3712
3755
3669
3723
3686
3675
3663
3711
3758
3724
3744
3732
3651
3730
3744
3661
3711
3711
3753
3684
3718
3759
3740
3786
3734
3742
3708
3714
3774
3738
3741
3728
3776
3747
3761
3774
3761
3733
3669
3690
3714
3754
3709
3754
3766
3755
3713
3758
3699
3769
3706
3739
3704
3763
3712
3778
3792
3740
3736
3736
3779
3700
3740
3754
3728
3780
3776
3767
3752
3658
3745
3756
3750
3736
3793
3770
3754
3718
3757
3702
3737
3675
3759
3742
3784
3791
3688
3680
3742
3786
3739
3738
3752
3727
3776
3696
3781
3751
3793
3738
3734
3755
3725
3719
3678
3667
3710
3732
3760
3706
3740
3739
3777
3773
3750
3770
3708
3762
3754
3694
3706
3729
3744
3700
3712
3714
3676
3690
3721
3723
3765
3772
3793
3758
3731
3728
3658
3787
3733
3771
3776
3756
3675
3754
3791
3700
3669
3642
3730
3743
3741
3711
3787
3726
3764
3702
3781
3731
3677
3750
3736
3704
3737
3730
3674
3723
3776
3766
3751
3736
3733
3746
3696
3722
3737
3757
3722
3750
3772
3791
3699
3703
3688
3692
3730
3775
3781
3726
3743
3695
3753
3753
3760
3750
3753
3708
3778
3718
3704
3744
3794
3719
3660
3766
3724
3738
3727
3754
3749
3769
3808
3742
3772
3795
3777
3748
3761
3668
3684
3753
3707
3693
3717
3760
3745
3763
3744
3764
3766
3795
3703
3771
3724
3679
3732
3764
3788
3743
3662
3754
3730
3739
3712
3724
3736
3738
3734
3752
3758
3699
3759
3727
3707
3778
3780
3714
3752
3674
3759
3775
3732
3754
3737
3672
3764
3751
3757
3719
3776
3687
3745
3718
3712
3745
3665
3757
3690
3783
3748
3772
3680
3774
3784
3699
3708
3707
3730
3722
3806
3738
3776
3782
3778
3775
3701
3794
3788
3726
3736
3722
3729
3788
3731
3655
3738
3750
3689
3730
3804
3747
3781
3736
3726
3737
3719
3732
3671
3789
3727
3710
3721
3774
3672
3714
3738
3745
3731
3738
3726
3664
3689
3740
3760
3746
3692
3770
3788
3771
3715
3678
3772
3702
3737
3722
3725
3747
3754
3722
3795
3777
3727
3727
3745
3758
3752
3742
3662
3718
3745
3706
3706
3699
3658
3730
3736
3734
3770
3775
3798
3743
3787
3693
3771
3755
3712
3680
3643
3739
3705
3745
3800
3783
3729
3742
3788
3767
3757
3743
3799
3748
3782
3752
3743
3774
3731
3754
3779
3740
3740
3785
3750
3723
3759
3746
3792
3771
3730
3750
3779
3711
3744
3732
3768
3689
3725
3767
3736
3694
3747
3770
3769
3765
3733
3734
3780
3693
3768
3794
3758
3742
3785
3754
3780
3769
3753
3706
3746
3774
3655
3761
3683
3733
3747
3762
3738
3730
3763
3718
3693
3748
3681
3752
3706
